project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067980	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9542e3ffb3f23ac548d53e4a3702424d	522118ee0bd6d79f0c1cbabad3421d25	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067980/ERR6067980_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067980/ERR6067980_2.fastq.gz		data/source/aggp/fastq/ERR6067980_r1.fastq.gz	data/source/aggp/fastq/ERR6067980_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067981	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a35de5d4a7ff5c1c9e925ce344a18f3d	360d05101183a0dc9af6698f3d47b2b1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067981/ERR6067981_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067981/ERR6067981_2.fastq.gz		data/source/aggp/fastq/ERR6067981_r1.fastq.gz	data/source/aggp/fastq/ERR6067981_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067982	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b87439eab6c80a47a086692f788f8579	61277c16eec8396984a99a74911eb80e	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067982/ERR6067982_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067982/ERR6067982_2.fastq.gz		data/source/aggp/fastq/ERR6067982_r1.fastq.gz	data/source/aggp/fastq/ERR6067982_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067983	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c1e8d1b33d3d58668aa4869477089a8f	08a0335579e033ad2ca0f6c3862c3664	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067983/ERR6067983_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067983/ERR6067983_2.fastq.gz		data/source/aggp/fastq/ERR6067983_r1.fastq.gz	data/source/aggp/fastq/ERR6067983_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067984	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7d7fd42c88e4d46b2e47f6b484472e87	f58279f695d551a99c9689d3879abf35	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067984/ERR6067984_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067984/ERR6067984_2.fastq.gz		data/source/aggp/fastq/ERR6067984_r1.fastq.gz	data/source/aggp/fastq/ERR6067984_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067985	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7eebe8faf5d64891a92ecab8ae121da2	32f519f4d9c0acd48586d75743b9b837	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067985/ERR6067985_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067985/ERR6067985_2.fastq.gz		data/source/aggp/fastq/ERR6067985_r1.fastq.gz	data/source/aggp/fastq/ERR6067985_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067986	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d110dcc2d2131a04795d7702b612e6af	289d5d2d93de13ac9ac9bc581b991f71	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067986/ERR6067986_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067986/ERR6067986_2.fastq.gz		data/source/aggp/fastq/ERR6067986_r1.fastq.gz	data/source/aggp/fastq/ERR6067986_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067987	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			42452a764ad193e2cadf7c067303b566	55ed23be25ef211556d7a55f2a815f38	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067987/ERR6067987_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067987/ERR6067987_2.fastq.gz		data/source/aggp/fastq/ERR6067987_r1.fastq.gz	data/source/aggp/fastq/ERR6067987_r2.fastq.gz
PRJEB28504	APPG7555901	fd92b35e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067988	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			46bb0c0cad2e1300cab4532aa3c64c30	c98b729bc422fe8e7997083931ce337f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067988/ERR6067988_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067988/ERR6067988_2.fastq.gz		data/source/aggp/fastq/ERR6067988_r1.fastq.gz	data/source/aggp/fastq/ERR6067988_r2.fastq.gz
PRJEB28504	APPG7555901	fd92b35e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067989	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9909ff532be732aafa795e034c3f878a	76cc4bb629f176a40d0b00619d00d05b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067989/ERR6067989_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067989/ERR6067989_2.fastq.gz		data/source/aggp/fastq/ERR6067989_r1.fastq.gz	data/source/aggp/fastq/ERR6067989_r2.fastq.gz
PRJEB28504	APPG7555901	fd92b35e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067990	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a27f0af8d8b84fa704aa01b0b173bea3	9525de9eca6478b25ccffbaabbb6335a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067990/ERR6067990_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067990/ERR6067990_2.fastq.gz		data/source/aggp/fastq/ERR6067990_r1.fastq.gz	data/source/aggp/fastq/ERR6067990_r2.fastq.gz
PRJEB28504	APPG7555901	fd92b35e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067991	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a95141143db4872a06a0ad87c1e2aa9f	542cd743ffba38329b95633419223db9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067991/ERR6067991_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067991/ERR6067991_2.fastq.gz		data/source/aggp/fastq/ERR6067991_r1.fastq.gz	data/source/aggp/fastq/ERR6067991_r2.fastq.gz
PRJEB28504	APPG7555902	fd9a0a1e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067992	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3856a3d5e7791a763e2bff6d554d65d5	33198076024d1f83e3002695c70ee73b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067992/ERR6067992_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067992/ERR6067992_2.fastq.gz		data/source/aggp/fastq/ERR6067992_r1.fastq.gz	data/source/aggp/fastq/ERR6067992_r2.fastq.gz
PRJEB28504	APPG7555902	fd9a0a1e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067993	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			23b909f00b807edada497b4c4daaf0ca	be7151807d2428032f99452fd5a31c40	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067993/ERR6067993_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067993/ERR6067993_2.fastq.gz		data/source/aggp/fastq/ERR6067993_r1.fastq.gz	data/source/aggp/fastq/ERR6067993_r2.fastq.gz
PRJEB28504	APPG7555902	fd9a0a1e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067994	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9b67f78cd16c076f23ea47dee934e660	d600081bbdbf3d4a5f280b191d870f01	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067994/ERR6067994_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067994/ERR6067994_2.fastq.gz		data/source/aggp/fastq/ERR6067994_r1.fastq.gz	data/source/aggp/fastq/ERR6067994_r2.fastq.gz
PRJEB28504	APPG7555902	fd9a0a1e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067995	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN545631I:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			237093b69c978e1166fc6c3219c8e71b	715f8e81cd35a8dc60163f26e786d2e5	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067995/ERR6067995_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067995/ERR6067995_2.fastq.gz		data/source/aggp/fastq/ERR6067995_r1.fastq.gz	data/source/aggp/fastq/ERR6067995_r2.fastq.gz
PRJEB28504	APPG7555927	fe7cca52-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067996	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			50cc61d4e0ec129e52433c905983c3c1	181e50ac72c65728a28c185bbffd2d9b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067996/ERR6067996_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067996/ERR6067996_2.fastq.gz		data/source/aggp/fastq/ERR6067996_r1.fastq.gz	data/source/aggp/fastq/ERR6067996_r2.fastq.gz
PRJEB28504	APPG7555927	fe7cca52-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067997	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			0724514cf662784bcd462fd4aeb1941e	a45aa0c5dc9e07c62d276c4a3113bc56	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067997/ERR6067997_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067997/ERR6067997_2.fastq.gz		data/source/aggp/fastq/ERR6067997_r1.fastq.gz	data/source/aggp/fastq/ERR6067997_r2.fastq.gz
PRJEB28504	APPG7555927	fe7cca52-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067998	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			013d44ca377b16ad97f06673251da1d2	cff68db511e6b22fded4c9b75c86c4ce	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067998/ERR6067998_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067998/ERR6067998_2.fastq.gz		data/source/aggp/fastq/ERR6067998_r1.fastq.gz	data/source/aggp/fastq/ERR6067998_r2.fastq.gz
PRJEB28504	APPG7555927	fe7cca52-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067999	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7ff25044b3e402feb90c4365436e123d	5bf48a087f07960d66e8c9db238f0044	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067999/ERR6067999_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067999/ERR6067999_2.fastq.gz		data/source/aggp/fastq/ERR6067999_r1.fastq.gz	data/source/aggp/fastq/ERR6067999_r2.fastq.gz
PRJEB28504	APPG7555928	fe886dd0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068000	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			11e7afa496579e94fbcaf4205e8837eb	13e31afa26a952897106f479fe6a0b4f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068000/ERR6068000_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068000/ERR6068000_2.fastq.gz		data/source/aggp/fastq/ERR6068000_r1.fastq.gz	data/source/aggp/fastq/ERR6068000_r2.fastq.gz
PRJEB28504	APPG7555928	fe886dd0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068001	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b05aac9188c221014dbf20b02ec85ed0	667987bee202118eaae8b46e1304941d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068001/ERR6068001_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068001/ERR6068001_2.fastq.gz		data/source/aggp/fastq/ERR6068001_r1.fastq.gz	data/source/aggp/fastq/ERR6068001_r2.fastq.gz
PRJEB28504	APPG7555928	fe886dd0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068002	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			66888b765cafab6f12484bd500bf6677	bbc8d8eb8ce569aab344353fc3c03c2d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068002/ERR6068002_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068002/ERR6068002_2.fastq.gz		data/source/aggp/fastq/ERR6068002_r1.fastq.gz	data/source/aggp/fastq/ERR6068002_r2.fastq.gz
PRJEB28504	APPG7555928	fe886dd0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068003	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			095b5d455cb50dab7f9673fc7074231a	f58f95f49ba610d420684772598645c8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068003/ERR6068003_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068003/ERR6068003_2.fastq.gz		data/source/aggp/fastq/ERR6068003_r1.fastq.gz	data/source/aggp/fastq/ERR6068003_r2.fastq.gz
PRJEB28504	APPG7555929	fe921b28-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068004	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cfb3e9579cc2f82934bdffd53fcfccb6	6a91051e30cc9106530732ae212b478b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068004/ERR6068004_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068004/ERR6068004_2.fastq.gz		data/source/aggp/fastq/ERR6068004_r1.fastq.gz	data/source/aggp/fastq/ERR6068004_r2.fastq.gz
PRJEB28504	APPG7555929	fe921b28-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068005	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3a61efbddc16f237643155759378f460	d154d24295016b0f190bfe0b4aa6a690	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068005/ERR6068005_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068005/ERR6068005_2.fastq.gz		data/source/aggp/fastq/ERR6068005_r1.fastq.gz	data/source/aggp/fastq/ERR6068005_r2.fastq.gz
PRJEB28504	APPG7555929	fe921b28-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068006	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5f7bd25217c04ed9d721a37a4ebc1d60	06096ee461f4e6e67acdb083c0afdb86	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068006/ERR6068006_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068006/ERR6068006_2.fastq.gz		data/source/aggp/fastq/ERR6068006_r1.fastq.gz	data/source/aggp/fastq/ERR6068006_r2.fastq.gz
PRJEB28504	APPG7555929	fe921b28-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068007	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			978b99b2f7df1b3770e3900e87caeb21	eb79e8caf63ce86b8d859dfc0472a3cb	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068007/ERR6068007_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068007/ERR6068007_2.fastq.gz		data/source/aggp/fastq/ERR6068007_r1.fastq.gz	data/source/aggp/fastq/ERR6068007_r2.fastq.gz
PRJEB28504	APPG7555930	fe9c670e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068008	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3fe9fd5416f93babecd6a400d4d3b96b	91b0920bfb6398bf8ab90a7c59f65bbc	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068008/ERR6068008_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068008/ERR6068008_2.fastq.gz		data/source/aggp/fastq/ERR6068008_r1.fastq.gz	data/source/aggp/fastq/ERR6068008_r2.fastq.gz
PRJEB28504	APPG7555930	fe9c670e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068009	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a42c261c79be8fb0105b26f1bc2ea5ae	5fce80cd303de46ac4a8ff40dfd64b0a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068009/ERR6068009_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068009/ERR6068009_2.fastq.gz		data/source/aggp/fastq/ERR6068009_r1.fastq.gz	data/source/aggp/fastq/ERR6068009_r2.fastq.gz
PRJEB28504	APPG7555930	fe9c670e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068010	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			37b613899f8072905da36c064ad9239c	8c4e9ae496889553ba047062f94d45be	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068010/ERR6068010_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068010/ERR6068010_2.fastq.gz		data/source/aggp/fastq/ERR6068010_r1.fastq.gz	data/source/aggp/fastq/ERR6068010_r2.fastq.gz
PRJEB28504	APPG7555930	fe9c670e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068011	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c0a05b7edf67356f803a9cacaa23e7fc	3d657c90cb797ccefd48350a23cfdb83	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068011/ERR6068011_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068011/ERR6068011_2.fastq.gz		data/source/aggp/fastq/ERR6068011_r1.fastq.gz	data/source/aggp/fastq/ERR6068011_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068012	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			08e833a25f0036275628c45286ec9905	b85f9056b6dcc8731a165ada9483ce3f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068012/ERR6068012_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068012/ERR6068012_2.fastq.gz		data/source/aggp/fastq/ERR6068012_r1.fastq.gz	data/source/aggp/fastq/ERR6068012_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068013	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			18152867f61da03ecc4929711510e9b6	71e4722c39d42af0330947fc3dc5f94d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068013/ERR6068013_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068013/ERR6068013_2.fastq.gz		data/source/aggp/fastq/ERR6068013_r1.fastq.gz	data/source/aggp/fastq/ERR6068013_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068014	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f690ffbe556d35802e141b9db3af82c8	47f3333dd98ea509b822d3beda7ae6a9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068014/ERR6068014_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068014/ERR6068014_2.fastq.gz		data/source/aggp/fastq/ERR6068014_r1.fastq.gz	data/source/aggp/fastq/ERR6068014_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068015	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			1f1d3e6448eec24ad032a4183fd8fc6d	eb6f39799516ef453d9370ed5dd6cbf9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068015/ERR6068015_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068015/ERR6068015_2.fastq.gz		data/source/aggp/fastq/ERR6068015_r1.fastq.gz	data/source/aggp/fastq/ERR6068015_r2.fastq.gz
PRJEB28504	APPG7555932	feafeae0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068016	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4396e7518625b8d7ec931ea602fb869b	7e0920cf035523e2d93f8c1d61098a8d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068016/ERR6068016_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068016/ERR6068016_2.fastq.gz		data/source/aggp/fastq/ERR6068016_r1.fastq.gz	data/source/aggp/fastq/ERR6068016_r2.fastq.gz
PRJEB28504	APPG7555932	feafeae0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068017	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			8e6c6241d29536bebd7551ef2c76a86c	8ffbd4422903786fcf4aa3651c54a50c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068017/ERR6068017_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068017/ERR6068017_2.fastq.gz		data/source/aggp/fastq/ERR6068017_r1.fastq.gz	data/source/aggp/fastq/ERR6068017_r2.fastq.gz
PRJEB28504	APPG7555932	feafeae0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068018	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			25e4f0aaecd41cbe39545d9dc9e8ec29	3b3de08fbd45e0fcc542e011d2ce9c41	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068018/ERR6068018_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068018/ERR6068018_2.fastq.gz		data/source/aggp/fastq/ERR6068018_r1.fastq.gz	data/source/aggp/fastq/ERR6068018_r2.fastq.gz
PRJEB28504	APPG7555932	feafeae0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068019	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ed21350efb3d30684152f92c100169fc	4dcfc583826d7aeec2d9b4120dd6e5f1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068019/ERR6068019_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068019/ERR6068019_2.fastq.gz		data/source/aggp/fastq/ERR6068019_r1.fastq.gz	data/source/aggp/fastq/ERR6068019_r2.fastq.gz
